year,artist.inverted,track,time,genre,date.entered,date.peaked,week,rank,date,song_id
2000,"Adkins, Trace",More,3:05,Country,2000-04-29,2000-06-17,5,73.0,2000-05-27,227
2000,"Dixie Chicks, The",Cold Day In July,5:12,Country,2000-06-24,2000-08-05,5,68.0,2000-07-22,228
2000,"Price, Kelly",As We Lay,6:20,Rock,2000-07-15,2000-08-05,5,71.0,2000-08-12,229
2000,DMX,What's My Name,3:50,Rap,2000-01-15,2000-02-12,5,67.0,2000-02-12,230
2000,"Martin, Ricky",Private Emotion,4:02,Latin,2000-03-11,2000-03-18,5,89.0,2000-04-08,231
2000,Nine Days,If I Am,4:18,Rock,2000-12-02,2000-12-02,5,100.0,2000-12-30,232
2000,"Blige, Mary J.",Give Me You,5:00,Rock,2000-04-15,2000-05-13,5,68.0,2000-05-13,233
2000,Red Hot Chili Peppers,Californication,5:21,Rock,2000-07-29,2000-10-14,5,79.0,2000-08-26,234
2000,Third Eye Blind,Deep Inside Of You,4:10,Rock,2000-09-02,2000-10-07,5,70.0,2000-09-30,235
2000,"Brooks, Garth",Do What You Gotta Do,2:56,Country,2000-02-19,2000-03-18,5,69.0,2000-03-18,236
2000,"Offspring, The",Original Prankster,3:42,Rock,2000-11-25,2000-12-09,5,77.0,2000-12-23,237
2000,"Anthony, Marc",My Baby You,3:59,Latin,2000-09-16,2000-10-07,5,82.0,2000-10-14,238
2000,"Houston, Whitney","Same Script, Different Cast",4:45,Rock,2000-06-17,2000-07-15,5,70.0,2000-07-15,239
2000,D'Angelo,Left & Right,4:35,R&B,1999-12-11,2000-01-01,5,91.0,2000-01-08,240
2000,"Kravitz, Lenny",I Belong To You,4:17,Rock,2000-03-25,2000-04-08,5,71.0,2000-04-22,241
2000,"Loveless, Patty",That's The Kind Of Mood I'm In,3:27,Country,2000-09-16,2000-11-18,5,88.0,2000-10-14,242
2000,Q-Tip,Breathe And Stop,4:06,Rock,2000-01-22,2000-01-22,5,96.0,2000-02-19,243
2000,"Rimes, LeAnn",Can't Fight The Moonlight,3:33,Country,2000-09-09,2000-09-16,5,96.0,2000-10-07,244
2000,Lil Wayne,Tha Block Is Hot,4:13,Rap,1999-12-04,2000-01-08,5,84.0,2000-01-01,245
2000,2 Pac,Baby Don't Cry (Keep Ya Head Up II),4:22,Rap,2000-02-26,2000-03-11,5,87.0,2000-03-25,246
2000,"Wallflowers, The",Sleepwalker,3:29,Rock,2000-10-28,2000-10-28,5,90.0,2000-11-25,247
2000,Drama,"Left, Right, Left",3:37,Rap,2000-02-12,2000-03-18,5,75.0,2000-03-11,248
2000,Limp Bizkit,N 2 Gether Now,3:55,Rock,1999-12-04,2000-01-08,5,78.0,2000-01-01,249
2000,Lox,"Ryde or Die, Chick",3:56,Rap,2000-03-18,2000-03-25,5,91.0,2000-04-15,250
2000,Ying Yang Twins,Whistle While You Twurk,4:19,Rap,2000-03-18,2000-04-29,5,84.0,2000-04-15,251
2000,"Walker, Clay","Live, Laugh, Love",4:06,Country,1999-12-04,2000-01-22,5,94.0,2000-01-01,252
2000,Metallica,No Leaf Clover (Live),5:43,Rock,2000-02-12,2000-03-11,5,74.0,2000-03-11,253
2000,Yankee Grey,Another Nine Minutes,3:10,Country,2000-04-29,2000-05-20,5,83.0,2000-05-27,254
2000,"Bega, Lou",Tricky Tricky ,3:23,Rock,2000-01-29,2000-02-05,5,,2000-02-26,255
2000,Big Punisher,It's So Hard,3:25,Rap,2000-04-22,2000-05-06,5,81.0,2000-05-20,256
2000,"Worley, Darryl",When You Need My Love,3:35,Country,2000-06-17,2000-09-02,5,85.0,2000-07-15,257
2000,Lil' Kim,How Many Licks?,3:50,Rap,2000-11-25,2000-12-02,5,86.0,2000-12-23,258
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2000-12-16,2000-12-16,5,99.0,2001-01-13,259
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-01-01,2000-01-08,5,,2000-01-29,260
2000,"Cagle, Chris",My Love Goes On And On,3:02,Country,2000-10-21,2000-12-02,5,84.0,2000-11-18,261
2000,"Byrd, Tracy",Put Your Hand In Mine,4:30,Country,2000-01-29,2000-02-12,5,86.0,2000-02-26,262
2000,Metallica,I Disappear,4:26,Rock,2000-05-13,2000-06-17,5,81.0,2000-06-10,263
2000,Jay-Z,Hey Papi,3:40,Rap,2000-08-12,2000-10-07,5,83.0,2000-09-09,264
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-11-13,2000-01-22,5,77.0,1999-12-11,265
2000,"Levert, Gerald",Mr. Too Damn Good,4:06,R&B,2000-03-18,2000-04-08,5,86.0,2000-04-15,266
2000,"McKnight, Brian",Stay Or Let It Go,4:32,Rock,2000-02-26,2000-03-25,5,76.0,2000-03-25,267
2000,"Allan, Gary",Smoke Rings In The Dark,4:18,Country,2000-01-22,2000-02-05,5,92.0,2000-02-19,268
2000,Ginuwine,The Best Man I Can Be,4:06,Rock,2000-01-08,2000-03-04,5,84.0,2000-02-05,269
2000,Before Dark,Monica,4:04,Rock,2000-05-20,2000-06-17,5,77.0,2000-06-17,270
2000,"Estefan, Gloria",No Me Dejes De Querer,3:25,Rock,2000-06-10,2000-06-10,5,,2000-07-08,271
2000,Stone Temple Pilots,Sour Girl,4:16,Rock,2000-07-08,2000-07-29,5,78.0,2000-08-05,272
2000,Montgomery Gentry,Daddy Won't Sell The Farm,4:18,Country,2000-03-04,2000-03-25,5,81.0,2000-04-01,273
2000,"Cyrus, Billy Ray",You Won't Be Lonely Now,3:45,Country,2000-09-23,2000-11-11,5,91.0,2000-10-21,274
2000,Clark Family Experience,Meanwhile Back At The Ranch,2:56,Country,2000-11-18,2000-12-16,5,80.0,2000-12-16,275
2000,"Thomas, Carl",Summer Rain,4:57,Rock,2000-09-23,2000-10-14,5,82.0,2000-10-21,276
2000,"Yearwood, Trisha",Real Live Woman,3:55,Country,2000-04-01,2000-04-29,5,81.0,2000-04-29,277
2000,Trick Daddy,Shut Up,4:17,Rap,2000-05-20,2000-06-17,5,83.0,2000-06-17,278
2000,"Moore, Chante",Straight Up,3:40,Rock,2000-10-28,2000-12-02,5,85.0,2000-11-25,279
2000,Cam'ron,What Means The World To You,4:38,Rap,2000-10-14,2000-11-18,5,84.0,2000-11-11,280
2000,Juvenile,U Understand,3:51,Rap,2000-02-05,2000-02-12,5,97.0,2000-03-04,281
2000,"Hollister, Dave",Can't Stay,6:17,Rock,2000-03-25,2000-03-25,5,,2000-04-22,282
2000,Tamia,Can't Go For That,3:38,Rock,2000-09-16,2000-09-30,5,97.0,2000-10-14,283
2000,LFO,West Side Story,3:27,Rock,2000-08-05,2000-08-12,5,,2000-09-02,284
2000,"Paisley, Brad",Me Neither,3:19,Country,2000-05-13,2000-05-20,5,,2000-06-10,285
2000,"Carter, Torrey",Take That,3:43,Rock,2000-06-24,2000-07-08,5,89.0,2000-07-22,286
2000,2Ge+her,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),3:15,R&B,2000-09-02,2000-09-09,5,,2000-09-30,287
2000,Madison Avenue,Don't Call Me Baby,3:44,Electronica,2000-07-08,2000-09-16,5,93.0,2000-08-05,288
2000,Eve,Got It All,3:48,Rap,2000-07-15,2000-07-22,5,95.0,2000-08-12,289
2000,Limp Bizkit,Re-Arranged,4:08,Rock,1999-12-04,2000-02-05,5,95.0,2000-01-01,290
2000,"Spencer, Tracie",Still In My Heart,4:11,Rock,2000-03-04,2000-03-11,5,,2000-04-01,291
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-06-03,2000-06-17,5,94.0,2000-07-01,292
2000,Tamar,If You Don't Wanna Love Me,4:02,Rock,2000-03-25,2000-04-15,5,92.0,2000-04-22,293
2000,"Levert, Gerald",Baby U Are,4:10,R&B,2000-08-19,2000-08-26,5,96.0,2000-09-16,294
2000,"Hart, Beth",L.A. Song,3:47,Country,1999-11-27,2000-01-15,5,99.0,1999-12-25,295
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2000-01-01,2000-01-22,5,93.0,2000-01-29,296
2000,Funkmaster Flex,Do You,4:14,Rap,2000-11-11,2000-12-02,5,91.0,2000-12-09,297
2000,"Price, Kelly",Love Sets You Free,3:46,Rock,2000-05-13,2000-05-20,5,,2000-06-10,298
2000,En Vogue,Riddle,5:10,Rock,2000-06-17,2000-06-17,5,,2000-07-15,299
2000,"Herndon, Ty",No Mercy,4:43,Country,2000-03-18,2000-05-06,5,,2000-04-15,300
2000,Anastacia,I'm Outta Love,4:01,Pop,2000-04-01,2000-04-01,5,,2000-04-29,301
2000,Trina,Pull Over,2:58,Rap,2000-09-09,2000-09-16,5,,2000-10-07,302
2000,Lil' Mo,Ta Da,4:17,Rap,2000-08-12,2000-09-16,5,100.0,2000-09-09,303
2000,A*Teens,Dancing Queen,3:44,Pop,2000-07-08,2000-07-29,5,100.0,2000-08-05,304
2000,"Sheist, Shade",Where I Wanna Be,4:16,Rap,2000-11-11,2000-11-18,5,100.0,2000-12-09,305
2000,De La Soul,All Good?,5:02,Rap,2000-12-23,2000-12-23,5,,2001-01-20,306
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-03-04,2000-03-11,5,,2000-04-01,307
2000,"Braxton, Toni",Spanish Guitar,4:24,Rock,2000-12-02,2000-12-02,5,,2000-12-30,308
2000,Tuesday,I Know,4:06,Rock,2000-12-30,2000-12-30,5,,2001-01-27,309
2000,LL Cool J,Imagine That,4:00,Rap,2000-08-12,2000-08-19,5,,2000-09-09,310
2000,Master P,Souljas,3:33,Rap,2000-11-18,2000-11-18,5,,2000-12-16,311
2000,Ghostface Killah,Cherchez LaGhost,3:04,R&B,2000-08-05,2000-08-05,5,,2000-09-02,312
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-02-12,2000-02-12,5,,2000-03-11,313
2000,Zombie Nation,Kernkraft 400,3:30,Rock,2000-09-02,2000-09-02,5,,2000-09-30,314
2000,"Eastsidaz, The",Got Beef,3:58,Rap,2000-07-01,2000-07-01,5,,2000-07-29,315
2000,Fragma,Toca's Miracle,3:22,R&B,2000-10-28,2000-10-28,5,,2000-11-25,316
2000,Destiny's Child,Independent Women Part I,3:38,Rock,2000-09-23,2000-11-18,6,15.0,2000-10-28,0
2000,Santana,"Maria, Maria",4:18,Rock,2000-02-12,2000-04-08,6,3.0,2000-03-18,1
2000,Savage Garden,I Knew I Loved You,4:07,Rock,1999-10-23,2000-01-29,6,13.0,1999-11-27,2
2000,Madonna,Music,3:45,Rock,2000-08-12,2000-09-16,6,1.0,2000-09-16,3
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock,2000-08-05,2000-10-14,6,18.0,2000-09-09,4
2000,Janet,Doesn't Really Matter,4:17,Rock,2000-06-17,2000-08-26,6,22.0,2000-07-22,5
2000,Destiny's Child,Say My Name,4:31,Rock,1999-12-25,2000-03-18,6,13.0,2000-01-29,6
2000,"Iglesias, Enrique",Be With You,3:36,Latin,2000-04-01,2000-06-24,6,12.0,2000-05-06,7
2000,Sisqo,Incomplete,3:52,Rock,2000-06-24,2000-08-12,6,55.0,2000-07-29,8
2000,Lonestar,Amazed,4:25,Country,1999-06-05,2000-03-04,6,33.0,1999-07-10,9
2000,N'Sync,It's Gonna Be Me,3:10,Rock,2000-05-06,2000-07-29,6,19.0,2000-06-10,10
2000,"Aguilera, Christina",What A Girl Wants,3:18,Rock,1999-11-27,2000-01-15,6,13.0,2000-01-01,11
2000,Vertical Horizon,Everything You Want,4:01,Rock,2000-01-22,2000-07-15,6,33.0,2000-02-26,12
2000,Creed,With Arms Wide Open,3:52,Rock,2000-05-13,2000-11-11,6,68.0,2000-06-17,13
2000,Aaliyah,Try Again,4:03,Rock,2000-03-18,2000-06-17,6,18.0,2000-04-22,14
2000,matchbox twenty,Bent,4:12,Rock,2000-04-29,2000-07-22,6,21.0,2000-06-03,15
2000,"Carey, Mariah",Thank God I Found You,4:14,Rock,1999-12-11,2000-02-19,6,37.0,2000-01-15,16
2000,"Hill, Faith",Breathe,4:04,Rap,1999-11-06,2000-04-22,6,35.0,1999-12-11,17
2000,Mya,Case Of The Ex (Whatcha Gonna Do),3:50,Rock,2000-08-19,2000-12-02,6,31.0,2000-09-23,18
2000,Dream,He Loves U Not,3:43,Rock,2000-09-30,2000-12-30,6,42.0,2000-11-04,19
2000,"Braxton, Toni",He Wasn't Man Enough,4:21,Rock,2000-03-18,2000-05-06,6,24.0,2000-04-22,20
2000,"Anthony, Marc",You Sang To Me,3:50,Latin,2000-02-26,2000-06-03,6,27.0,2000-04-01,21
2000,98°,Give Me Just One Night (Una Noche),3:24,Rock,2000-08-19,2000-09-30,6,19.0,2000-09-23,22
2000,Destiny's Child,Jumpin' Jumpin',3:48,Rock,2000-05-13,2000-08-19,6,50.0,2000-06-17,23
2000,3 Doors Down,Kryptonite,3:53,Rock,2000-04-08,2000-11-11,6,57.0,2000-05-13,24
2000,Sisqo,Thong Song,4:05,Rock,2000-01-29,2000-05-20,6,23.0,2000-03-04,25
2000,"Aguilera, Christina",I Turn To You,4:00,Rock,2000-04-15,2000-07-01,6,19.0,2000-05-20,26
2000,"Houston, Whitney",My Love Is Your Love,4:16,Rock,1999-09-04,2000-01-08,6,9.0,1999-10-09,27
2000,Joe,I Wanna Know,4:57,Rock,2000-01-01,2000-07-01,6,33.0,2000-02-05,28
2000,"Jordan, Montell",Get It On.. Tonite,4:34,Rap,1999-10-23,2000-02-12,6,61.0,1999-11-27,29
2000,N'Sync,Bye Bye Bye,3:15,Rock,2000-01-29,2000-04-15,6,7.0,2000-03-04,30
2000,Eminem,The Real Slim Shady,4:42,Rap,2000-05-06,2000-06-24,6,7.0,2000-06-10,31
2000,Pink,Most Girls,4:06,Rock,2000-08-12,2000-11-25,6,21.0,2000-09-16,32
2000,"Mumba, Samantha",Gotta Tell You,3:19,Rock,2000-09-09,2000-12-09,6,25.0,2000-10-14,33
2000,Blaque,Bring It All To Me,3:46,Pop,1999-10-23,2000-01-22,6,19.0,1999-11-27,34
2000,"Elliott, Missy ""Misdemeanor""",Hot Boyz,3:51,Rap,1999-11-27,2000-01-08,6,7.0,2000-01-01,35
2000,"Gray, Macy",I Try,3:52,Rock,2000-02-19,2000-05-20,6,20.0,2000-03-25,36
2000,N'Sync,This I Promise You,4:23,Rock,2000-09-30,2000-12-02,6,6.0,2000-11-04,37
2000,Ruff Endz,No More,3:56,Rock,2000-07-01,2000-09-02,6,15.0,2000-08-05,38
2000,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,3:54,Rock,2000-01-01,2000-03-18,6,14.0,2000-02-05,39
2000,Nine Days,Absolutely (Story Of A Girl),3:09,Rock,2000-05-06,2000-07-22,6,34.0,2000-06-10,40
2000,"Dion, Celine",That's The Way It Is,4:03,Rock,1999-11-13,2000-03-04,6,34.0,1999-12-18,41
2000,Blink-182,All The Small Things,2:52,Rock,1999-12-04,2000-02-19,6,51.0,2000-01-08,42
2000,Eiffel 65,Blue (Da Ba Dee),3:29,Electronica,1999-12-11,2000-01-29,6,11.0,2000-01-15,43
2000,"Badu, Erkyah",Bag Lady,5:03,Rock,2000-08-19,2000-10-07,6,42.0,2000-09-23,44
2000,Pink,There U Go,3:23,Rock,2000-03-04,2000-04-08,6,7.0,2000-04-08,45
2000,Creed,Higher,5:16,Rock,1999-09-11,2000-07-22,6,58.0,1999-10-16,46
2000,Nelly,(Hot S**t) Country Grammar,4:17,Rap,2000-04-29,2000-09-16,6,37.0,2000-06-03,47
2000,Next,Wifey,4:03,Rock,2000-05-27,2000-09-09,6,31.0,2000-07-01,48
2000,Kenny G,Auld Lang Syne (The Millenium Mix),7:50,Jazz,1999-12-25,2000-01-08,6,,2000-01-29,49
2000,Sonique,It Feels So Good,3:48,Rock,2000-01-22,2000-04-22,6,17.0,2000-02-26,50
2000,"Spears, Britney",Oops!.. I Did It Again,3:30,Rock,2000-04-22,2000-06-10,6,13.0,2000-05-27,51
2000,"Backstreet Boys, The",Shape Of My Heart,3:49,Rock,2000-10-14,2000-12-02,6,12.0,2000-11-18,52
2000,Everclear,Wonderful,4:30,Rock,2000-07-08,2000-09-30,6,25.0,2000-08-12,53
2000,Ja Rule,Between Me And You,4:05,Rap,2000-09-16,2000-11-18,6,22.0,2000-10-21,54
2000,"Rimes, LeAnn",I Need You,3:42,Country,2000-05-27,2000-08-12,6,59.0,2000-07-01,55
2000,Smash Mouth,Then The Morning Comes,3:04,Rock,1999-10-30,2000-01-29,6,23.0,1999-12-04,56
2000,Jay-Z,I Just Wanna Love U (Give It 2 Me),3:50,Rap,2000-10-28,2000-12-30,6,19.0,2000-12-02,57
2000,Jagged Edge,Let's Get Married,4:23,Rock,2000-05-06,2000-07-29,6,42.0,2000-06-10,58
2000,Filter,Take A Picture,4:23,Rock,1999-11-27,2000-02-05,6,38.0,2000-01-01,59
2000,"Martin, Ricky",She Bangs,4:02,Latin,2000-10-07,2000-12-02,6,16.0,2000-11-11,60
2000,Mystikal,Shake Ya Ass,4:46,Rap,2000-08-12,2000-10-28,6,25.0,2000-09-16,61
2000,BBMak,Back Here,3:35,Rock,2000-04-29,2000-07-29,6,34.0,2000-06-03,62
2000,"Spears, Britney",From The Bottom Of My Broken Heart,4:30,Rock,2000-01-29,2000-02-26,6,14.0,2000-03-04,63
2000,Third Eye Blind,Never Let You Go,3:57,Rock,2000-01-22,2000-04-01,6,22.0,2000-02-26,64
2000,Red Hot Chili Peppers,Otherside,4:13,Rock,2000-02-12,2000-05-27,6,49.0,2000-03-18,65
2000,Profyle,Liar,3:57,R&B,2000-09-16,2000-10-28,6,16.0,2000-10-21,66
2000,Barenaked Ladies,Pinch Me,3:46,Rock,2000-09-09,2000-11-25,6,37.0,2000-10-14,67
2000,Jagged Edge,He Can't Love U,3:30,Rock,1999-12-11,2000-01-08,6,18.0,2000-01-15,68
2000,504 Boyz,Wobble Wobble,3:35,Rap,2000-04-15,2000-05-06,6,31.0,2000-05-20,69
2000,Sting,Desert Rose,3:52,Rock,2000-05-13,2000-08-26,6,52.0,2000-06-17,70
2000,Jay-Z,Big Pimpin',3:55,Rap,2000-04-22,2000-07-08,6,25.0,2000-05-27,71
2000,Kid Rock,Only God Knows Why,5:27,Rock,2000-02-19,2000-04-15,6,26.0,2000-03-25,72
2000,Foo Fighters,Learn To Fly,3:55,Rock,1999-10-16,2000-01-22,6,52.0,1999-11-20,73
2000,"Dixie Chicks, The",Goodbye Earl,4:19,Country,2000-03-18,2000-05-06,6,20.0,2000-04-22,74
2000,Guy,Dancin',4:08,R&B,1999-12-18,2000-01-01,6,44.0,2000-01-22,75
2000,Lil Bow Wow,Bounce With Me,3:22,Rap,2000-08-19,2000-09-16,6,20.0,2000-09-23,76
2000,Westlife,Swear It Again,4:07,Rock,2000-04-01,2000-07-01,6,46.0,2000-05-06,77
2000,Train,Meet Virginia,3:55,Rock,1999-10-09,2000-01-22,6,45.0,1999-11-13,78
2000,"Thomas, Carl",I Wish,3:50,Rock,2000-03-25,2000-05-13,6,28.0,2000-04-29,79
2000,Hanson,This Time Around,4:14,Country,2000-04-22,2000-05-06,6,71.0,2000-05-27,80
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-01,2000-08-12,6,23.0,2000-08-05,81
2000,Ludacris,What's Your Fantasy,4:16,Rap,2000-09-30,2000-12-16,6,40.0,2000-11-04,82
2000,Lil' Zane,Callin' Me,3:43,Rap,2000-07-29,2000-09-02,6,21.0,2000-09-02,83
2000,M2M,Don't Say You Love Me,3:41,Pop,1999-11-20,2000-01-08,6,44.0,1999-12-25,84
2000,SoulDecision,Faded,3:25,Rock,2000-07-08,2000-09-09,6,43.0,2000-08-12,85
2000,"Brock, Chad",Yes!,3:22,Country,2000-04-08,2000-07-01,6,47.0,2000-05-13,86
2000,"Martin, Ricky",Shake Your Bon-Bon,3:08,Latin,1999-11-20,2000-02-12,6,39.0,1999-12-25,87
2000,Vertical Horizon,You're A God,3:45,Rock,2000-08-26,2000-11-04,6,31.0,2000-09-30,88
2000,Avant,Separated,4:13,Rock,2000-04-29,2000-05-20,6,30.0,2000-06-03,89
2000,"Rimes, LeAnn",Big Deal,3:03,Country,1999-10-16,2000-01-01,6,48.0,1999-11-20,90
2000,IMx,Stay The Night,3:37,Rap,1999-10-09,2000-01-08,6,38.0,1999-11-13,91
2000,Dr. Dre,The Next Episode,2:38,Rap,2000-05-27,2000-07-29,6,41.0,2000-07-01,92
2000,"Spears, Britney",Lucky,3:23,Rock,2000-08-12,2000-09-09,6,29.0,2000-09-16,93
2000,Savage Garden,Crash And Burn,4:41,Rock,2000-04-08,2000-05-27,6,31.0,2000-05-13,94
2000,Kandi,Don't Think I'm Not,3:50,Rock,2000-08-05,2000-10-07,6,42.0,2000-09-09,95
2000,Sammie,I Like It,4:09,Rock,2000-01-29,2000-04-15,6,33.0,2000-03-04,96
2000,Goo Goo Dolls,Broadway,3:54,Rock,2000-04-22,2000-07-01,6,31.0,2000-05-27,97
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-06-17,2000-08-12,6,42.0,2000-07-22,98
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-01-22,2000-03-25,6,30.0,2000-02-26,99
2000,D'Angelo,Untitled (How Does It Feel),7:10,R&B,2000-01-22,2000-02-19,6,25.0,2000-02-26,100
2000,"Messina, Jo Dee",That's The Way,3:17,Country,2000-06-24,2000-08-26,6,44.0,2000-07-29,101
2000,Avant,My First Love,4:28,Rock,2000-11-04,2000-12-16,6,33.0,2000-12-09,102
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-08,2000-08-19,6,73.0,2000-05-13,103
2000,Da Brat,What'Chu Like,3:57,Rap,2000-06-03,2000-08-12,6,41.0,2000-07-08,104
2000,DMX,Party Up (Up In Here),3:45,Rap,2000-02-26,2000-04-22,6,44.0,2000-04-01,105
2000,"Dixie Chicks, The",Cowboy Take Me Away,4:51,Country,1999-11-27,2000-01-29,6,52.0,2000-01-01,106
2000,"McGraw, Tim",My Next Thirty Years,3:37,Country,2000-10-21,2000-12-16,6,40.0,2000-11-25,107
2000,"Tritt, Travis",Best Of Intentions,4:15,Country,2000-08-19,2000-12-02,6,56.0,2000-09-23,108
2000,Alice Deejay,Better Off Alone,6:50,Electronica,2000-04-08,2000-06-03,6,36.0,2000-05-13,109
2000,Hoku,Another Dumb Blonde,3:47,Pop,2000-02-19,2000-04-08,6,34.0,2000-03-25,110
2000,"Houston, Whitney",I Learned From The Best,4:18,Rock,2000-02-19,2000-03-25,6,27.0,2000-03-25,111
2000,Counting Crows,Hanginaround,4:07,Rock,1999-11-06,2000-01-29,6,37.0,1999-12-11,112
2000,Mary Mary,Shackles (Praise You),3:12,Rock,2000-03-25,2000-05-13,6,37.0,2000-04-29,113
2000,"Carey, Mariah",Crybaby,5:19,Rock,2000-06-24,2000-06-24,6,90.0,2000-07-29,114
2000,"McGraw, Tim",My Best Friend,4:33,Country,1999-11-27,2000-01-29,6,54.0,2000-01-01,115
2000,Sugar Ray,Falls Apart,4:15,Rock,2000-01-15,2000-02-19,6,29.0,2000-02-19,116
2000,Madonna,American Pie,4:30,Rock,2000-02-19,2000-03-04,6,32.0,2000-03-25,117
2000,"Jones, Donell",Where I Wanna Be,6:22,Rock,2000-04-22,2000-07-08,6,41.0,2000-05-27,118
2000,"Paisley, Brad",We Danced,3:45,Country,2000-10-14,2000-12-16,6,42.0,2000-11-18,119
2000,Lonestar,What About Now,3:30,Country,2000-06-10,2000-08-19,6,50.0,2000-07-15,120
2000,"Backstreet Boys, The",The One,3:46,Rock,2000-05-27,2000-07-01,6,30.0,2000-07-01,121
2000,"Keith, Toby",How Do You Like Me Now?!,3:29,Country,2000-01-29,2000-04-08,6,43.0,2000-03-04,122
2000,"Strait, George",The Best Day,3:24,Country,2000-01-29,2000-04-22,6,44.0,2000-03-04,123
2000,"Dixie Chicks, The",Without You,3:32,Country,2000-10-07,2000-12-23,6,49.0,2000-11-11,124
2000,Musiq,Just Friends (Sunny),4:02,Rap,2000-10-14,2000-12-30,6,54.0,2000-11-18,125
2000,"McEntire, Reba",What Do You Say,3:26,Country,1999-10-30,2000-01-29,6,63.0,1999-12-04,126
2000,"Braxton, Toni",Just Be A Man About It,4:10,Rock,2000-07-29,2000-09-02,6,32.0,2000-09-02,127
2000,"Iglesias, Enrique",Rhythm Divine,7:35,Latin,1999-12-04,2000-01-22,6,39.0,2000-01-08,128
2000,"Fabian, Lara",I Will Love Again,3:43,Pop,2000-06-10,2000-08-12,6,52.0,2000-07-15,129
2000,Bon Jovi,It's My Life,3:44,Rock,2000-08-12,2000-09-30,6,45.0,2000-09-16,130
2000,"Evans, Sara",Born To Fly,5:36,Country,2000-10-21,2000-12-30,6,51.0,2000-11-25,131
2000,"Chesney, Kenny",I Lost It,3:54,Country,2000-10-21,2000-12-23,6,53.0,2000-11-25,132
2000,J-Shin,One Night Stand,4:34,R&B,1999-12-25,2000-02-26,6,62.0,2000-01-29,133
2000,Eve,Love Is Blind,3:51,Rap,2000-01-08,2000-02-19,6,40.0,2000-02-12,134
2000,Aaliyah,I Don't Wanna,4:15,Rock,2000-01-29,2000-03-04,6,35.0,2000-03-04,135
2000,"Montgomery, John Michael",The Little Girl,3:52,Country,2000-09-09,2000-10-28,6,41.0,2000-10-14,136
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-08-26,2000-09-16,6,37.0,2000-09-30,137
2000,"Vassar, Phil",Just Another Day In Paradise,3:54,Country,2000-09-30,2000-12-02,6,46.0,2000-11-04,138
2000,Ice Cube,You Can Do It,4:20,Rap,1999-12-04,2000-01-15,6,40.0,2000-01-08,139
2000,"Wills, Mark",Back At One,4:00,Country,2000-01-15,2000-02-26,6,37.0,2000-02-19,140
2000,Lucy Pearl,Dance Tonight,3:45,R&B,2000-05-20,2000-07-29,6,49.0,2000-06-24,141
2000,"Jackson, Alan",It Must Be Love,2:53,Country,2000-06-24,2000-09-02,6,49.0,2000-07-29,142
2000,"Griggs, Andy",She's More,3:19,Country,2000-03-11,2000-06-10,6,55.0,2000-04-15,143
2000,No Doubt,Simple Kind Of Life,4:11,Rock,2000-07-01,2000-07-22,6,48.0,2000-08-05,144
2000,"Jean, Wyclef",911,4:00,Rap,2000-10-07,2000-11-25,6,48.0,2000-11-11,145
2000,Rascal Flatts,Prayin' For Daylight,3:36,Country,2000-05-06,2000-08-12,6,64.0,2000-06-10,146
2000,Vitamin C,Graduation (Friends Forever),4:23,Rock,2000-04-15,2000-06-10,6,40.0,2000-05-20,147
2000,"Gilman, Billy",One Voice,4:07,Country,2000-06-17,2000-09-02,6,56.0,2000-07-22,148
2000,Lonestar,Smile,3:33,Country,1999-12-18,2000-02-12,6,47.0,2000-01-22,149
2000,"Rogers, Kenny",Buy Me A Rose,3:46,Country,2000-03-11,2000-05-06,6,46.0,2000-04-15,150
2000,"Lawrence, Tracy",Lessons Learned,2:55,Country,2000-01-29,2000-04-08,6,48.0,2000-03-04,151
2000,"Strait, George",Go On,3:48,Country,2000-08-26,2000-10-28,6,48.0,2000-09-30,152
2000,Sisqo,Got To Get It,3:52,Rock,1999-11-20,2000-01-22,6,48.0,1999-12-25,153
2000,Baha Men,Who Let The Dogs Out,3:17,R&B,2000-07-22,2000-10-21,6,54.0,2000-08-26,154
2000,"Walker, Clay",The Chain Of Love,5:03,Country,2000-04-15,2000-06-10,6,48.0,2000-05-20,155
2000,"McBride, Martina",Love's The Only House,5:13,Country,2000-02-05,2000-04-15,6,52.0,2000-03-11,156
2000,Amber,Sexual (Li Da Di),4:38,Rock,1999-07-17,2000-02-12,6,93.0,1999-08-21,157
